Variety,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250
cfd28_1D,195/195,195/195,189/189,192/192,189/189,192/192,189/189,189/189,198/198,198/198,195/195,192/192,192/192,192/192,192/192,192/192,195/195,192/192,195/195,195/195,195/195,195/195,192/192,186/186,195/195,195/195,195/195,195/195,192/192,180/180,195/195,195/195,180/180,195/195,201/201,195/195,189/189,192/192,201/201,198/198,198/198,198/198,201/201,201/201,195/195,201/201,198/198,192/192,195/195,180/180,189/189,192/192,189/189,195/195,195/195,192/192,195/195,195/195,192/192,195/195,195/195,195/195,195/195,195/195,189/189,195/195,180/180,180/180,198/198,195/195,180/180,192/192,192/192,189/189,192/192,195/195,195/195,195/195,180/180,195/195,192/192,195/195,192/192,189/189,201/201,204/204,195/195,195/195,195/195,195/195,195/195,195/195,195/195,195/195,192/192,195/195,195/195,192/192,198/198,192/192,195/195,195/195,192/192,195/195,195/195,195/195,198/198,192/192,195/195,198/198,192/192,192/192,192/192,198/198,189/189,192/192,195/195,189/189,192/192,195/195,189/189,198/198,195/195,195/195,195/195,195/195,195/195,195/195,195/195,195/195,198/198,192/192,198/198,195/195,195/195,195/195,195/195,192/192,195/195,204/204,195/195,195/195,180/180,195/195,192/192,195/195,192/192,192/192,198/198,198/198,198/198,192/192,198/198,198/198,195/195,192/192,201/201,195/195,192/192,195/195,201/201,201/201,189/189,192/192,204/204,201/201,195/195,195/195,192/192,192/192,198/198,195/195,198/198,201/201,204/204,195/195,186/186,195/195,195/195,195/195,201/201,198/198,198/198,192/192,195/195,195/195,198/198,192/192,183/183,186/186,195/195,195/195,195/195,195/195,189/189,195/195,195/195,201/201,207/207,198/198,198/198,198/198,195/195,195/195,195/195,204/204,201/201,198/198,201/201,195/195,186/186,192/192,192/192,192/192,186/186,195/195,198/198,201/201,204/204,195/195,195/195,195/195,195/195,201/201,201/201,198/198,204/204,201/201,192/192,195/195,186/186,189/189,192/192,195/195,201/201,198/198,195/195,204/204,201/201,192/192,195/195,198/198,195/195,198/198,192/192,204/204,195/195,195/195,195/195,201/201
cfd72_1D,238/238,236/236,230/230,228/228,244/244,234/234,238/238,236/236,236/236,234/234,234/234,230/230,228/228,230/230,228/228,228/228,228/228,226/226,238/238,240/240,236/236,234/234,240/240,232/232,232/232,234/234,236/236,236/236,236/236,236/236,238/238,250/250,236/236,236/236,230/230,236/236,236/236,232/232,226/226,234/234,234/234,232/232,226/226,234/234,240/240,226/226,234/234,236/236,236/236,238/238,238/238,230/230,232/232,234/234,232/232,236/236,236/236,236/236,234/234,234/234,236/236,234/234,230/230,222/222,236/236,236/236,238/238,238/238,236/236,234/234,238/238,236/236,240/240,232/232,248/248,236/236,236/236,238/238,238/238,236/236,240/240,236/236,230/230,236/236,240/240,230/230,234/234,230/230,234/234,234/234,232/232,236/236,236/236,234/234,204/240,226/226,226/226,228/228,232/232,230/230,238/238,236/236,228/228,230/230,230/230,230/230,226/226,232/232,236/236,230/230,228/228,228/228,226/226,230/230,232/232,230/230,236/236,216/216,230/230,234/234,230/230,228/228,226/226,224/224,240/240,236/236,234/234,234/234,222/222,236/236,236/236,238/238,240/240,238/238,236/236,236/236,234/234,234/234,236/236,236/236,238/238,224/224,236/236,238/238,232/232,238/238,232/232,226/252,248/248,226/226,240/240,232/232,242/242,242/242,230/230,226/226,230/230,224/224,224/224,234/234,226/226,226/226,230/230,232/232,232/232,226/226,230/230,232/232,232/232,228/228,230/230,228/228,248/248,240/240,240/240,226/226,230/230,232/232,232/232,236/236,230/230,232/232,226/226,236/236,234/234,236/236,236/236,224/224,232/232,232/232,224/224,232/232,232/232,228/228,206/206,226/226,220/220,238/238,232/232,242/242,234/234,248/248,220/220,236/236,206/206,230/230,252/252,240/240,230/230,234/234,228/228,228/228,238/238,226/226,228/228,238/238,232/232,220/220,228/228,236/236,226/226,226/226,224/224,226/226,238/238,218/218,224/224,226/226,224/224,232/232,232/232,228/228,232/232,234/234,220/220,212/212,232/232,232/232,228/228,226/226,236/236,246/246,220/220,236/236,228/228,228/228,236/236,220/220,242/242,236/236
cfd83_1D,228/228,226/226,228/228,224/224,232/232,230/230,228/228,226/226,228/228,228/228,226/226,232/232,226/226,228/228,226/226,228/228,228/228,226/226,226/226,226/226,226/226,226/226,226/226,228/228,228/228,226/226,226/226,226/226,226/226,226/226,226/226,226/226,226/226,226/226,226/226,226/226,228/228,226/226,222/222,228/228,226/226,228/228,228/228,228/228,226/226,228/228,228/228,232/232,226/226,226/226,228/228,228/228,226/226,226/226,226/226,226/226,226/226,224/224,226/226,226/226,226/226,230/230,226/226,226/226,226/226,226/226,226/226,226/226,226/226,226/226,226/226,226/226,226/226,226/226,232/232,226/226,226/226,226/226,224/224,228/228,226/226,226/226,228/228,226/226,226/226,228/228,226/226,230/230,230/230,230/230,230/230,228/228,226/226,226/226,232/232,226/226,224/224,224/224,226/226,228/228,226/226,226/226,226/226,228/228,226/226,228/228,226/226,226/226,226/226,230/230,228/228,226/226,226/226,230/230,226/226,228/228,226/226,226/226,226/226,226/226,230/230,228/228,228/228,230/230,226/226,226/226,226/226,226/226,226/226,226/226,226/226,226/226,226/226,226/226,226/226,226/226,226/226,230/230,226/226,228/228,226/226,228/228,226/226,226/226,224/224,226/226,228/228,224/224,228/228,226/226,226/226,226/226,226/226,226/226,226/226,226/226,228/228,228/228,226/226,230/230,228/228,228/228,226/226,226/226,230/230,228/228,228/228,232/232,226/226,226/226,228/228,228/228,228/228,230/230,230/230,228/228,228/228,228/228,228/228,226/226,228/228,228/228,226/226,228/228,228/228,226/226,226/226,226/226,224/224,224/224,228/228,224/224,228/228,226/226,224/224,228/228,224/224,224/224,228/228,224/224,226/226,228/228,228/228,230/230,224/224,230/230,228/228,228/228,230/230,228/228,226/226,228/228,226/226,232/232,224/224,228/228,226/226,228/228,228/228,226/226,230/230,230/230,228/228,226/226,226/226,228/228,228/228,226/226,230/230,226/226,230/230,228/228,226/226,226/226,228/228,230/230,228/228,228/228,226/226,228/228,226/226,228/228,224/224,228/228,226/226,228/228,226/226,224/224,226/226,230/230
barc271_1D,159/159,159/159,162/162,159/159,162/162,159/159,159/159,159/159,159/159,159/159,159/159,159/159,159/159,159/159,159/159,159/159,159/159,156/156,159/159,159/159,159/159,159/159,159/159,159/159,159/159,162/162,159/159,159/159,159/159,156/156,159/159,159/159,156/156,159/159,156/156,159/159,159/159,159/159,159/159,159/159,159/159,159/159,159/159,159/159,159/159,159/159,159/159,159/159,159/159,159/159,159/159,159/159,159/159,159/159,159/159,159/159,159/159,159/159,159/159,159/159,159/159,159/159,159/159,159/159,159/159,162/162,156/156,156/156,159/159,159/159,159/159,159/159,159/159,159/159,159/159,159/159,156/156,159/159,156/156,159/159,159/159,159/159,159/159,159/159,159/159,162/162,159/159,159/159,159/159,159/159,159/159,159/159,159/159,159/159,162/162,162/162,162/162,159/159,159/159,162/162,162/162,159/159,159/159,162/162,159/159,159/159,159/159,159/159,162/162,159/159,159/159,159/159,162/162,159/159,162/162,162/162,159/159,159/159,159/159,159/159,162/162,159/159,159/159,162/162,159/159,159/159,159/159,159/159,162/162,159/159,162/162,159/159,159/159,159/159,159/159,159/159,159/159,159/159,159/159,162/162,159/159,159/159,159/159,159/159,159/159,159/159,162/162,159/159,159/159,159/159,159/159,159/159,159/159,159/159,165/165,159/159,159/159,159/159,162/162,159/159,159/159,159/159,159/159,159/159,159/159,159/159,159/159,162/162,159/159,162/162,159/159,162/162,159/159,159/159,159/159,159/159,159/159,159/159,159/159,159/159,159/159,159/159,159/159,159/159,159/159,159/159,159/159,159/159,159/159,159/159,162/162,159/159,159/159,159/159,162/162,159/159,159/159,162/162,159/159,159/159,159/159,159/159,159/159,159/159,159/159,159/159,162/162,159/159,156/156,159/159,159/159,159/159,156/156,159/159,159/159,159/159,153/153,159/159,159/159,159/159,159/159,159/159,159/159,159/159,162/162,159/159,159/159,162/162,159/159,159/159,159/159,159/159,159/159,162/162,159/159,162/162,159/159,159/159,159/159,159/159,159/159,162/162,159/159,162/162,165/165,159/159,159/159,159/159,159/159,159/159
barc346_1D,500/500,211/211,211/211,211/211,207/207,247/247,209/209,500/500,500/500,211/211,211/211,500/500,500/500,211/211,209/209,209/247,211/211,211/211,211/211,500/500,211/211,209/209,203/203,245/245,213/213,209/209,217/217,217/217,500/500,211/211,500/500,500/500,213/213,211/211,211/211,500/500,211/211,211/211,211/211,211/211,211/211,211/211,211/211,211/211,211/211,211/211,211/211,211/211,209/209,500/500,213/213,207/207,211/211,211/211,213/213,211/211,207/207,247/247,247/247,213/213,213/213,500/500,500/500,211/211,205/205,215/215,500/500,223/223,249/249,211/211,211/211,211/211,213/213,500/500,211/211,245/245,223/223,209/209,207/207,245/245,245/245,500/500,209/209,211/235,209/209,213/213,213/213,247/247,247/247,247/247,500/500,500/500,247/247,213/213,207/207,209/209,211/211,211/211,211/211,211/211,209/209,215/215,211/211,211/211,211/211,211/211,213/213,209/209,211/211,211/211,207/207,211/211,211/211,209/209,209/209,209/209,500/500,209/209,211/211,211/211,500/500,500/500,209/209,209/209,211/211,211/211,209/209,207/207,207/207,211/211,211/211,207/207,209/209,211/211,207/207,209/209,211/211,207/211,211/211,211/211,209/209,209/209,500/500,245/245,213/213,500/500,209/209,209/209,209/209,500/500,211/211,211/211,211/211,213/213,209/209,211/211,211/211,211/211,209/209,213/213,213/213,207/207,211/211,205/205,211/211,211/211,211/211,211/211,209/209,211/211,209/209,211/211,211/211,211/211,213/213,211/211,209/209,209/209,211/211,211/211,211/211,211/211,217/217,207/207,207/207,213/213,500/500,211/211,500/500,211/211,207/207,213/213,209/209,211/211,213/213,207/207,211/211,211/211,211/211,211/211,209/209,209/209,209/209,211/211,209/213,211/211,211/211,209/209,211/211,209/209,211/211,209/209,211/211,209/209,209/209,211/211,211/211,209/209,211/211,209/209,211/211,211/211,209/209,211/211,209/209,209/209,209/209,211/211,215/215,207/207,245/245,211/211,209/209,211/211,213/213,209/209,211/211,213/213,211/211,211/211,211/211,211/211,213/213,211/211,211/211,209/209,245/245,213/213,211/211,211/211
gwm232_1D,134/136,136/136,136/136,140/140,142/142,136/136,136/136,136/136,136/136,138/138,138/138,138/138,136/136,136/142,134/142,136/136,136/136,136/136,144/144,140/140,136/136,136/136,136/136,136/136,136/136,136/136,136/136,136/136,138/138,136/136,136/136,142/142,140/140,136/136,136/136,136/136,138/138,136/136,138/138,136/136,136/136,138/138,132/138,140/140,136/136,136/136,140/140,138/138,140/140,140/140,134/134,138/138,136/136,136/136,136/136,138/140,140/140,136/136,136/136,140/140,136/136,136/136,140/140,136/136,136/136,136/148,136/136,138/138,136/136,136/136,136/136,136/136,136/136,140/140,140/140,138/138,136/136,136/136,136/136,134/134,136/136,136/136,136/136,136/136,136/136,134/134,136/136,136/136,136/136,136/136,136/136,136/136,136/136,140/142,140/140,140/140,142/142,140/140,138/142,138/138,136/136,134/134,138/138,134/134,142/142,142/142,140/140,134/134,140/140,136/136,136/136,136/138,138/138,138/138,134/142,138/138,136/136,140/140,136/136,136/136,136/136,138/138,134/134,140/140,136/136,136/140,136/136,134/134,136/136,136/136,136/136,136/136,136/136,136/136,136/136,136/136,134/134,136/136,136/136,136/136,134/134,136/136,134/134,136/136,136/148,136/136,136/136,140/140,136/136,138/138,136/136,136/136,136/136,136/136,136/136,136/136,134/136,138/138,136/136,138/138,136/136,138/138,136/136,136/136,140/140,136/140,138/138,136/136,136/136,136/136,136/136,136/136,138/138,136/136,134/134,142/142,136/136,136/136,136/136,138/138,136/136,136/136,136/136,136/136,136/136,136/136,136/136,136/136,136/136,136/136,138/140,136/140,136/136,136/136,136/136,136/136,136/136,136/136,138/138,136/136,136/136,134/136,142/142,136/136,140/140,140/140,136/136,136/140,136/136,136/136,140/140,140/140,138/138,136/136,136/136,136/136,136/138,136/136,136/136,136/136,136/136,136/136,136/146,138/138,134/134,140/140,140/140,136/136,140/140,140/140,136/136,136/136,136/136,136/136,138/138,138/138,138/138,136/136,136/136,134/136,134/136,136/140,138/146,138/138,136/140,134/134,136/136,136/136,136/136,136/136
cfd282_1D,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,198/198,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,188/188,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,192/192,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,186/186,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,192/192,196/196,190/190,190/190,184/184,190/190,186/186,186/186,190/190,190/190,186/186,190/190,190/190,190/190,190/190,190/190,192/192,188/188,190/190,190/190,190/190,192/192,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,192/192,190/190,190/190,190/190,190/190,190/190,190/190,190/190,192/192,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,186/186,190/190,190/190,194/194,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,188/188,190/190,196/196,190/190,190/190,192/192,190/190,190/190,192/192,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,188/188,190/190,190/190,192/192,190/190,190/190,190/190,188/188,192/192,192/192,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,192/192,190/190,190/190,190/190,190/190,194/194,190/190,190/190,188/188,190/190,190/190,190/190,192/192,192/192,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,192/192,190/190,190/190,190/190,190/190,190/190,190/190,192/192,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,188/188,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,190/190,192/192,190/190,194/194,190/190,190/190,190/190,190/190,190/190,190/190
cfd32_1D,174/174,172/172,172/172,174/174,172/172,176/176,172/172,174/174,174/174,172/172,172/172,172/172,174/174,176/176,174/174,172/172,174/174,174/174,174/174,172/172,172/172,172/172,172/172,172/172,172/172,172/172,172/172,172/172,172/172,172/172,174/174,172/172,172/172,172/172,172/172,172/172,172/172,174/174,174/174,172/172,172/172,172/172,176/176,176/176,172/172,170/170,172/172,176/176,172/172,172/172,172/172,174/174,172/172,172/172,172/172,172/172,172/172,172/172,172/172,172/172,174/174,174/174,176/176,172/172,172/172,176/176,172/172,172/172,172/172,174/174,172/172,172/172,172/172,172/172,172/172,172/172,172/172,172/172,172/172,172/172,172/172,172/172,174/174,172/172,172/172,172/172,172/172,174/174,174/174,174/174,174/174,170/170,176/176,172/172,172/172,172/172,174/174,174/174,172/172,172/172,174/174,172/172,172/172,172/172,174/174,174/174,174/174,174/174,172/172,174/174,174/174,174/174,174/174,172/172,174/174,174/174,172/172,174/174,174/174,172/172,174/174,174/174,174/174,172/172,172/172,174/174,172/172,172/172,172/172,172/172,172/172,172/172,172/172,172/172,172/172,172/172,172/172,172/172,172/172,172/172,172/172,172/172,172/172,172/172,174/174,174/174,172/172,172/172,172/172,172/172,172/172,172/172,172/172,172/172,172/172,174/174,174/174,172/172,172/172,174/174,174/174,174/174,174/174,174/174,174/174,174/174,172/172,172/172,174/174,174/174,174/174,172/172,172/172,176/176,172/172,172/172,172/172,174/174,172/172,172/172,174/174,172/172,174/174,172/172,172/172,174/174,174/174,176/176,172/172,174/174,174/174,174/174,172/172,172/172,172/172,172/172,174/174,172/172,172/172,172/172,172/172,172/172,172/172,172/172,174/174,172/172,172/172,172/172,172/172,172/172,172/172,172/172,172/172,170/170,172/172,170/170,172/172,174/174,172/172,172/172,172/172,170/170,172/172,170/170,172/172,174/174,172/172,172/172,174/174,172/172,172/172,174/174,172/172,172/172,172/172,172/172,174/174,172/172,174/174,174/174,172/172,172/172,172/172,174/174,172/172,172/172,170/170,172/172,172/172,172/172
gdm111_1D,197/197,197/197,201/201,199/199,199/199,203/203,199/199,203/203,199/199,201/201,201/201,201/201,199/199,199/199,197/197,199/199,201/201,203/203,205/205,195/195,199/199,199/199,197/197,199/199,199/199,199/199,203/203,197/197,203/203,197/197,199/199,199/199,197/197,199/199,199/199,199/199,199/199,203/203,199/199,201/201,203/203,201/201,199/199,199/199,197/197,201/201,201/201,199/199,199/199,197/197,201/201,199/199,171/171,199/199,199/199,197/197,199/199,201/201,201/201,199/199,199/199,197/197,201/201,199/199,183/183,185/185,203/203,199/199,197/197,199/199,197/197,205/205,199/199,197/197,197/197,199/199,199/199,197/197,197/197,197/197,203/203,201/201,199/199,171/171,199/199,199/199,199/199,189/189,199/199,201/201,201/201,199/199,199/199,201/201,201/201,201/201,201/201,199/199,197/197,199/199,201/201,197/197,201/201,199/199,199/199,199/199,199/199,201/201,199/199,201/201,203/203,199/199,199/199,199/199,193/193,197/197,199/199,199/199,199/199,199/199,199/199,201/201,199/199,201/201,201/201,199/199,199/199,199/199,199/199,199/199,199/199,199/199,199/199,199/199,199/199,199/199,199/199,199/199,199/199,197/197,199/199,199/199,197/197,199/199,199/199,201/201,199/199,199/199,201/201,199/199,203/203,199/199,201/201,171/171,199/199,199/199,195/195,199/199,171/171,199/199,179/179,203/203,197/197,199/199,199/199,197/197,199/199,199/199,199/199,201/201,173/173,171/171,201/201,175/175,199/199,201/201,197/197,201/201,199/199,199/199,199/199,199/199,199/199,171/171,199/199,197/197,199/199,197/197,199/199,193/193,199/199,173/173,201/201,171/171,199/199,201/201,201/201,201/201,197/197,199/199,199/199,171/171,199/199,203/203,171/171,199/199,201/201,199/199,203/203,197/197,171/171,171/171,199/199,201/201,201/201,197/197,195/195,199/199,201/201,199/199,199/199,171/171,187/187,199/199,201/201,199/199,201/201,199/199,201/201,199/199,201/201,195/195,199/199,199/199,201/201,199/199,199/199,197/197,199/199,199/199,203/203,199/199,201/201,199/199,199/199,199/199,199/199,199/199,199/199,199/199
cfd27_1D,147/147,149/149,157/157,157/157,151/151,151/151,153/153,151/151,141/141,151/151,151/151,151/151,151/151,151/151,151/151,153/153,153/153,141/141,151/151,151/151,149/149,151/151,153/153,151/151,151/151,153/153,151/151,151/151,151/151,151/151,151/151,153/153,155/155,151/151,151/151,149/149,163/163,153/153,149/149,149/149,151/151,151/151,151/151,151/151,151/151,151/151,151/151,151/151,143/143,153/153,151/151,147/147,151/151,151/151,141/141,151/151,151/151,151/151,153/153,151/151,153/153,153/153,151/151,151/151,151/151,151/151,155/155,147/147,151/151,155/155,151/151,151/151,151/151,149/149,153/153,151/151,151/151,151/151,151/151,151/151,151/151,155/155,151/151,151/151,151/151,153/153,151/151,153/153,151/151,151/151,157/157,153/153,151/151,151/151,151/151,153/153,153/153,151/151,151/151,151/151,153/153,149/149,153/153,151/151,151/151,153/153,151/151,151/151,149/149,149/149,151/151,151/151,153/153,155/155,151/151,151/151,155/155,151/151,151/151,151/151,151/151,151/151,151/151,149/149,151/151,151/151,153/153,153/153,155/155,153/153,153/153,153/153,153/153,151/151,153/153,151/151,157/157,151/151,153/153,153/153,155/155,153/153,151/151,151/151,151/151,151/151,153/153,149/149,149/149,153/153,151/151,151/151,151/151,151/151,151/151,151/151,151/151,151/151,149/149,151/151,147/147,153/153,151/151,151/151,151/151,151/151,151/151,151/151,153/153,153/153,147/147,151/151,151/151,153/153,151/151,151/151,151/151,149/149,155/155,151/151,149/149,149/149,151/151,151/151,151/151,151/151,153/153,147/147,151/151,149/149,151/151,151/151,147/147,151/151,149/149,151/151,149/149,145/145,151/151,151/151,151/151,153/153,151/151,165/165,151/151,151/151,149/149,153/153,151/151,151/151,153/153,151/151,153/153,151/151,151/151,151/151,151/151,153/153,151/151,155/155,149/149,149/149,149/149,151/151,151/151,151/151,149/149,149/149,157/157,153/153,149/149,153/153,151/151,149/149,151/151,151/151,149/149,151/151,147/147,151/151,151/151,151/151,151/151,159/159,151/151,153/153,165/165,143/143,151/151,147/147
cfd63_1D,115/115,115/115,115/115,115/115,113/113,115/115,115/115,115/115,115/115,115/115,115/115,115/115,115/115,115/115,115/115,115/115,113/113,115/115,115/115,115/115,115/115,115/115,115/115,115/115,117/117,119/119,115/115,115/115,115/115,115/115,115/115,115/115,115/115,119/119,115/115,115/115,115/115,115/115,115/115,115/115,115/115,115/115,115/115,115/115,115/115,115/115,115/115,115/115,115/115,115/115,115/115,115/115,115/115,115/115,115/115,115/115,113/113,117/117,115/115,115/115,115/115,115/115,115/115,117/117,115/115,115/115,115/115,115/115,115/115,119/119,115/115,115/115,117/117,119/119,115/115,119/119,115/115,115/115,115/115,115/115,115/115,117/117,119/119,115/115,115/115,119/119,115/115,115/115,115/115,115/115,115/115,113/113,115/115,115/115,115/115,115/115,115/115,115/115,115/115,115/115,115/115,115/115,115/115,115/115,119/119,115/115,115/115,115/115,115/115,115/115,115/115,115/115,115/115,115/115,115/115,115/115,115/115,115/115,115/115,115/115,115/115,115/115,115/115,115/115,115/115,115/115,119/119,117/117,115/115,115/115,115/115,115/115,115/115,115/115,117/117,115/115,115/115,113/113,117/117,115/115,115/115,115/115,115/115,115/115,115/115,115/115,115/115,113/113,115/115,115/115,115/115,115/115,115/115,115/115,117/117,115/115,117/117,115/115,115/115,115/115,115/115,115/115,115/115,115/115,115/115,115/115,115/115,115/115,115/115,117/117,115/115,115/115,115/115,115/115,115/115,115/115,115/115,115/115,117/117,115/115,115/115,115/115,115/115,115/115,117/117,115/115,115/115,115/115,115/115,115/115,115/115,115/115,115/115,115/115,117/117,115/115,115/115,115/115,115/115,115/115,115/115,115/115,115/115,115/115,115/115,115/115,117/117,115/115,115/115,115/115,115/115,115/115,113/113,115/115,115/115,115/115,115/115,115/115,115/115,115/115,115/115,115/115,115/115,115/115,117/117,115/115,115/115,119/119,119/119,115/115,115/115,119/119,113/113,119/119,113/113,115/115,115/115,115/115,113/113,115/115,111/111,117/117,115/115,115/115,115/115,119/119,115/115,115/115,115/115,115/115
wmc407_2A,153/153,153/153,153/153,159/159,155/155,153/153,151/151,149/149,149/153,149/149,153/153,149/149,151/151,151/151,153/153,153/153,151/151,149/149,153/153,153/153,153/153,153/153,153/153,153/153,153/153,143/143,153/153,153/153,153/153,155/155,149/149,149/149,155/155,153/153,149/149,153/153,149/153,159/159,159/159,159/159,149/159,159/159,149/149,149/149,153/153,159/159,159/159,153/153,153/153,155/155,153/153,151/151,153/153,153/153,153/153,153/153,153/153,153/153,153/153,153/153,169/169,153/153,153/153,151/151,167/167,165/165,155/155,153/153,153/153,161/161,153/153,151/151,153/153,151/151,153/153,149/149,155/155,153/153,173/173,151/151,153/153,153/153,149/149,153/153,165/165,149/149,153/153,153/153,153/153,153/155,153/153,153/153,153/153,151/151,149/149,155/155,155/155,153/153,155/155,153/153,149/153,153/153,151/151,151/151,153/153,151/151,151/159,151/151,151/161,151/151,149/149,151/151,151/159,155/155,159/159,155/155,149/149,159/159,153/153,159/159,153/153,151/151,149/149,143/143,153/153,153/153,155/155,143/143,155/155,155/155,143/143,155/155,155/155,153/153,143/143,153/153,155/155,143/143,143/149,143/143,159/159,143/143,163/163,153/153,153/159,153/153,153/153,153/153,153/153,153/153,153/153,153/153,153/153,153/153,155/155,149/149,143/143,151/151,151/151,159/159,159/159,151/151,151/151,151/151,159/159,159/159,159/159,153/153,151/151,149/149,149/149,159/159,159/159,159/159,143/143,143/143,159/159,159/159,155/155,153/153,143/143,153/159,153/153,153/153,159/159,159/159,153/153,155/155,155/169,155/155,157/157,149/153,153/153,151/151,149/149,153/153,149/149,153/153,149/149,153/153,153/153,153/153,153/153,151/151,149/153,153/153,153/153,153/153,153/153,151/151,155/155,153/153,149/149,149/149,153/153,159/159,149/151,155/155,153/153,153/153,153/153,153/153,145/145,155/159,153/153,155/155,153/153,153/153,155/155,155/155,153/153,153/159,151/151,153/153,153/153,153/153,153/153,153/153,153/153,149/149,151/151,149/153,149/153,149/149,153/153,149/149,153/153,149/149,153/153,153/153
gwm512_2A,183/183,183/183,179/179,179/179,183/183,179/179,183/183,181/193,179/179,179/179,183/183,179/179,179/179,179/185,183/183,179/179,179/179,177/177,179/179,183/183,183/183,183/183,179/179,179/179,179/179,183/183,183/183,183/183,183/183,183/183,179/179,179/179,179/179,183/183,179/185,179/179,183/183,179/179,183/183,183/183,183/183,177/177,179/179,183/183,183/183,183/183,177/177,183/183,179/191,179/179,179/179,179/179,177/177,183/183,179/179,179/187,183/183,183/183,179/179,183/183,183/183,179/187,179/179,179/179,179/179,183/183,179/179,179/179,183/183,183/183,179/179,179/179,179/179,179/179,183/183,179/179,179/179,179/179,179/179,179/179,183/183,179/179,179/179,177/177,177/183,175/181,179/179,179/179,179/179,179/179,179/179,179/179,179/179,183/183,183/183,179/179,179/179,179/179,179/201,179/179,179/179,183/183,183/183,179/179,179/179,179/179,181/181,181/181,179/179,181/181,199/199,179/179,191/191,179/179,183/183,179/179,179/179,179/179,179/179,179/179,179/179,181/181,179/179,193/193,183/183,179/179,179/179,183/183,185/185,183/183,179/179,183/183,183/183,183/183,183/183,183/183,183/183,179/179,183/183,179/179,179/179,191/191,183/183,183/183,177/177,179/179,183/183,183/183,183/183,179/179,183/183,183/183,183/183,179/179,183/183,181/181,181/181,183/183,179/179,179/179,179/179,179/179,179/179,183/183,183/183,179/179,179/179,179/179,179/179,183/183,183/183,183/183,179/179,177/183,183/183,179/179,179/179,183/183,177/177,183/183,183/183,179/179,183/183,179/179,179/179,179/179,179/179,179/179,183/183,179/179,183/183,183/183,183/183,179/179,183/183,183/183,183/183,179/179,179/179,183/183,179/179,179/179,183/183,179/179,179/179,183/183,179/179,179/179,179/179,183/183,179/179,179/179,179/179,179/179,179/179,183/183,179/179,183/183,183/183,183/183,183/183,183/183,183/183,179/179,179/179,179/179,183/183,183/183,179/179,183/183,179/179,179/179,179/179,179/179,183/183,183/183,183/183,189/189,179/179,181/181,179/179,179/179,179/179,181/181,179/179,179/179,183/183,179/179,177/177,183/183
